A940	12321	〡
A941	12322	〢
A942	12323	〣
A943	12324	〤
A944	12325	〥
A945	12326	〦
A946	12327	〧
A947	12328	〨
A948	12329	〩
A949	12963	㊣
A94A	13198	㎎
A94B	13199	㎏
A94C	13212	㎜
A94D	13213	㎝
A94E	13214	㎞
A94F	13217	㎡
A950	13252	㏄
A951	13262	㏎
A952	13265	㏑
A953	13266	㏒
A954	13269	㏕
A955	65072	︰
A956	65506	￢
A957	65508	￤
A959	8481	℡
A95A	12849	㈱
A95C	8208	‐
A960	12540	ー
A961	12443	゛
A962	12444	゜
A963	12541	ヽ
A964	12542	ヾ
A965	12294	〆
A966	12445	ゝ
A967	12446	ゞ
A968	65097	﹉
A969	65098	﹊
A96A	65099	﹋
A96B	65100	﹌
A96C	65101	﹍
A96D	65102	﹎
A96E	65103	﹏
A96F	65104	﹐
A970	65105	﹑
A971	65106	﹒
A972	65108	﹔
A973	65109	﹕
A974	65110	﹖
A975	65111	﹗
A976	65113	﹙
A977	65114	﹚
A978	65115	﹛
A979	65116	﹜
A97A	65117	﹝
A97B	65118	﹞
A97C	65119	﹟
A97D	65120	﹠
A97E	65121	﹡
A980	65122	﹢
A981	65123	﹣
A982	65124	﹤
A983	65125	﹥
A984	65126	﹦
A985	65128	﹨
A986	65129	﹩
A987	65130	﹪
A988	65131	﹫
A996	12295	〇
A9A4	9472	─
A9A5	9473	━
A9A6	9474	│
A9A7	9475	┃
A9A8	9476	┄
A9A9	9477	┅
A9AA	9478	┆
A9AB	9479	┇
A9AC	9480	┈
A9AD	9481	┉
A9AE	9482	┊
A9AF	9483	┋
A9B0	9484	┌
A9B1	9485	┍
A9B2	9486	┎
A9B3	9487	┏
A9B4	9488	┐
A9B5	9489	┑
A9B6	9490	┒
A9B7	9491	┓
A9B8	9492	└
A9B9	9493	┕
A9BA	9494	┖
A9BB	9495	┗
A9BC	9496	┘
A9BD	9497	┙
A9BE	9498	┚
A9BF	9499	┛
A9C0	9500	├
A9C1	9501	┝
A9C2	9502	┞
A9C3	9503	┟
A9C4	9504	┠
A9C5	9505	┡
A9C6	9506	┢
A9C7	9507	┣
A9C8	9508	┤
A9C9	9509	┥
A9CA	9510	┦
A9CB	9511	┧
A9CC	9512	┨
A9CD	9513	┩
A9CE	9514	┪
A9CF	9515	┫
A9D0	9516	┬
A9D1	9517	┭
A9D2	9518	┮
A9D3	9519	┯
A9D4	9520	┰
A9D5	9521	┱
A9D6	9522	┲
A9D7	9523	┳
A9D8	9524	┴
A9D9	9525	┵
A9DA	9526	┶
A9DB	9527	┷
A9DC	9528	┸
A9DD	9529	┹
A9DE	9530	┺
A9DF	9531	┻
A9E0	9532	┼
A9E1	9533	┽
A9E2	9534	┾
A9E3	9535	┿
A9E4	9536	╀
A9E5	9537	╁
A9E6	9538	╂
A9E7	9539	╃
A9E8	9540	╄
A9E9	9541	╅
A9EA	9542	╆
A9EB	9543	╇
A9EC	9544	╈
A9ED	9545	╉
A9EE	9546	╊
A9EF	9547	╋
AA40	29404	狜
AA41	29405	狝
AA42	29407	狟
AA43	29410	狢
AA44	29411	狣
AA45	29412	狤
AA46	29413	狥
AA47	29414	狦
AA48	29415	狧
AA49	29418	狪
AA4A	29419	狫
AA4B	29429	狵
AA4C	29430	狶
AA4D	29433	狹
AA4E	29437	狽
AA4F	29438	狾
AA50	29439	狿
AA51	29440	猀
AA52	29442	猂
AA53	29444	猄
AA54	29445	猅
AA55	29446	猆
AA56	29447	猇
AA57	29448	猈
AA58	29449	猉
AA59	29451	猋
AA5A	29452	猌
AA5B	29453	猍
AA5C	29455	猏
AA5D	29456	猐
AA5E	29457	猑
AA5F	29458	猒
AA60	29460	猔
AA61	29464	猘
AA62	29465	猙
AA63	29466	猚
AA64	29471	猟
AA65	29472	猠
AA66	29475	猣
AA67	29476	猤
AA68	29478	猦
AA69	29479	猧
AA6A	29480	猨
AA6B	29485	猭
AA6C	29487	猯
AA6D	29488	猰
AA6E	29490	猲
AA6F	29491	猳
AA70	29493	猵
AA71	29494	猶
AA72	29498	猺
AA73	29499	猻
AA74	29500	猼
AA75	29501	猽
AA76	29504	獀
AA77	29505	獁
AA78	29506	獂
AA79	29507	獃
AA7A	29508	獄
AA7B	29509	獅
AA7C	29510	獆
AA7D	29511	獇
AA7E	29512	獈
AA80	29513	獉
AA81	29514	獊
AA82	29515	獋
AA83	29516	獌
AA84	29518	獎
AA85	29519	獏
AA86	29521	獑
AA87	29523	獓
AA88	29524	獔
AA89	29525	獕
AA8A	29526	獖
AA8B	29528	獘
AA8C	29529	獙
AA8D	29530	獚
AA8E	29531	獛
AA8F	29532	獜
AA90	29533	獝
AA91	29534	獞
AA92	29535	獟
AA93	29537	獡
AA94	29538	獢
AA95	29539	獣
AA96	29540	獤
AA97	29541	獥
AA98	29542	獦
AA99	29543	獧
AA9A	29544	獨
AA9B	29545	獩
AA9C	29546	獪
AA9D	29547	獫
AA9E	29550	獮
AA9F	29552	獰
AAA0	29553	獱
AB40	29554	獲
AB41	29555	獳
AB42	29556	獴
AB43	29557	獵
AB44	29558	獶
AB45	29559	獷
AB46	29560	獸
AB47	29561	獹
AB48	29562	獺
AB49	29563	獻
AB4A	29564	獼
AB4B	29565	獽
AB4C	29567	獿
AB4D	29568	玀
AB4E	29569	玁
AB4F	29570	玂
AB50	29571	玃
AB51	29573	玅
AB52	29574	玆
AB53	29576	玈
AB54	29578	玊
AB55	29580	玌
AB56	29581	玍
AB57	29583	玏
AB58	29584	玐
AB59	29586	玒
AB5A	29587	玓
AB5B	29588	玔
AB5C	29589	玕
AB5D	29591	玗
AB5E	29592	玘
AB5F	29593	玙
AB60	29594	玚
AB61	29596	玜
AB62	29597	玝
AB63	29598	玞
AB64	29600	玠
AB65	29601	玡
AB66	29603	玣
AB67	29604	玤
AB68	29605	玥
AB69	29606	玦
AB6A	29607	玧
AB6B	29608	玨
AB6C	29610	玪
AB6D	29612	玬
AB6E	29613	玭
AB6F	29617	玱
AB70	29620	玴
AB71	29621	玵
AB72	29622	玶
AB73	29624	玸
AB74	29625	玹
AB75	29628	玼
AB76	29629	玽
AB77	29630	玾
AB78	29631	玿
AB79	29633	珁
AB7A	29635	珃
AB7B	29636	珄
AB7C	29637	珅
AB7D	29638	珆
AB7E	29639	珇
AB80	29643	珋
AB81	29644	珌
AB82	29646	珎
AB83	29650	珒
AB84	29651	珓
AB85	29652	珔
AB86	29653	珕
AB87	29654	珖
AB88	29655	珗
AB89	29656	珘
AB8A	29658	珚
AB8B	29659	珛
AB8C	29660	珜
AB8D	29661	珝
AB8E	29663	珟
AB8F	29665	珡
AB90	29666	珢
AB91	29667	珣
AB92	29668	珤
AB93	29670	珦
AB94	29672	珨
AB95	29674	珪
AB96	29675	珫
AB97	29676	珬
AB98	29678	珮
AB99	29679	珯
AB9A	29680	珰
AB9B	29681	珱
AB9C	29683	珳
AB9D	29684	珴
AB9E	29685	珵
AB9F	29686	珶
ABA0	29687	珷
AC40	29688	珸
AC41	29689	珹
AC42	29690	珺
AC43	29691	珻
AC44	29692	珼
AC45	29693	珽
AC46	29694	現
AC47	29695	珿
AC48	29696	琀
AC49	29697	琁
AC4A	29698	琂
AC4B	29700	琄
AC4C	29703	琇
AC4D	29704	琈
AC4E	29707	琋
AC4F	29708	琌
AC50	29709	琍
AC51	29710	琎
AC52	29713	琑
AC53	29714	琒
AC54	29715	琓
AC55	29716	琔
AC56	29717	琕
AC57	29718	琖
AC58	29719	琗
AC59	29720	琘
AC5A	29721	琙
AC5B	29724	琜
AC5C	29725	琝
AC5D	29726	琞
AC5E	29727	琟
AC5F	29728	琠
AC60	29729	琡
AC61	29731	琣
AC62	29732	琤
AC63	29735	琧
AC64	29737	琩
AC65	29739	琫
AC66	29741	琭
AC67	29743	琯
AC68	29745	琱
AC69	29746	琲
AC6A	29751	琷
AC6B	29752	琸
AC6C	29753	琹
AC6D	29754	琺
AC6E	29755	琻
AC6F	29757	琽
AC70	29758	琾
AC71	29759	琿
AC72	29760	瑀
AC73	29762	瑂
AC74	29763	瑃
AC75	29764	瑄
AC76	29765	瑅
AC77	29766	瑆
AC78	29767	瑇
AC79	29768	瑈
AC7A	29769	瑉
AC7B	29770	瑊
AC7C	29771	瑋
AC7D	29772	瑌
AC7E	29773	瑍
AC80	29774	瑎
AC81	29775	瑏
AC82	29776	瑐
AC83	29777	瑑
AC84	29778	瑒
AC85	29779	瑓
AC86	29780	瑔
AC87	29782	瑖
AC88	29784	瑘
AC89	29789	瑝
AC8A	29792	瑠
AC8B	29793	瑡
AC8C	29794	瑢
AC8D	29795	瑣
AC8E	29796	瑤
AC8F	29797	瑥
AC90	29798	瑦
AC91	29799	瑧
AC92	29800	瑨
AC93	29801	瑩
AC94	29802	瑪
AC95	29803	瑫
AC96	29804	瑬
AC97	29806	瑮
AC98	29807	瑯
AC99	29809	瑱
AC9A	29810	瑲
AC9B	29811	瑳
AC9C	29812	瑴
AC9D	29813	瑵
AC9E	29816	瑸
AC9F	29817	瑹
ACA0	29818	瑺
AD40	29819	瑻
AD41	29820	瑼
AD42	29821	瑽
AD43	29823	瑿
AD44	29826	璂
AD45	29828	璄
AD46	29829	璅
AD47	29830	璆
AD48	29832	璈
AD49	29833	璉
AD4A	29834	璊
AD4B	29836	璌
AD4C	29837	璍
AD4D	29839	璏
AD4E	29841	璑
AD4F	29842	璒
AD50	29843	璓
AD51	29844	璔
AD52	29845	璕
AD53	29846	璖
AD54	29847	璗
AD55	29848	璘
AD56	29849	璙
AD57	29850	璚
AD58	29851	璛
AD59	29853	璝
AD5A	29855	璟
AD5B	29856	璠
AD5C	29857	璡
AD5D	29858	璢
AD5E	29859	璣
AD5F	29860	璤
AD60	29861	璥
AD61	29862	璦
AD62	29866	璪
AD63	29867	璫
AD64	29868	璬
AD65	29869	璭
AD66	29870	璮
AD67	29871	璯
AD68	29872	環
AD69	29873	璱
AD6A	29874	璲
AD6B	29875	璳
AD6C	29876	璴
AD6D	29877	璵
AD6E	29878	璶
AD6F	29879	璷
AD70	29880	璸
AD71	29881	璹
AD72	29883	璻
AD73	29884	璼
AD74	29885	璽
AD75	29886	璾
AD76	29887	璿
AD77	29888	瓀
AD78	29889	瓁
AD79	29890	瓂
AD7A	29891	瓃
AD7B	29892	瓄
AD7C	29893	瓅
AD7D	29894	瓆
AD7E	29895	瓇
AD80	29896	瓈
AD81	29897	瓉
AD82	29898	瓊
AD83	29899	瓋
AD84	29900	瓌
AD85	29901	瓍
AD86	29902	瓎
AD87	29903	瓏
AD88	29904	瓐
AD89	29905	瓑
AD8A	29907	瓓
AD8B	29908	瓔
AD8C	29909	瓕
AD8D	29910	瓖
AD8E	29911	瓗
AD8F	29912	瓘
AD90	29913	瓙
AD91	29914	瓚
AD92	29915	瓛
AD93	29917	瓝
AD94	29919	瓟
AD95	29921	瓡
AD96	29925	瓥
AD97	29927	瓧
AD98	29928	瓨
AD99	29929	瓩
AD9A	29930	瓪
AD9B	29931	瓫
AD9C	29932	瓬
AD9D	29933	瓭
AD9E	29936	瓰
AD9F	29937	瓱
ADA0	29938	瓲
AE40	29939	瓳
AE41	29941	瓵
AE42	29944	瓸
AE43	29945	瓹
AE44	29946	瓺
AE45	29947	瓻
AE46	29948	瓼
AE47	29949	瓽
AE48	29950	瓾
AE49	29952	甀
AE4A	29953	甁
AE4B	29954	甂
AE4C	29955	甃
AE4D	29957	甅
AE4E	29958	甆
AE4F	29959	甇
AE50	29960	甈
AE51	29961	甉
AE52	29962	甊
AE53	29963	甋
AE54	29964	甌
AE55	29966	甎
AE56	29968	甐
AE57	29970	甒
AE58	29972	甔
AE59	29973	甕
AE5A	29974	甖
AE5B	29975	甗
AE5C	29979	甛
AE5D	29981	甝
AE5E	29982	甞
AE5F	29984	甠
AE60	29985	甡
AE61	29986	產
AE62	29987	産
AE63	29988	甤
AE64	29990	甦
AE65	29991	甧
AE66	29994	甪
AE67	29998	甮
AE68	30004	甴
AE69	30006	甶
AE6A	30009	甹
AE6B	30012	甼
AE6C	30013	甽
AE6D	30015	甿
AE6E	30017	畁
AE6F	30018	畂
AE70	30019	畃
AE71	30020	畄
AE72	30022	畆
AE73	30023	畇
AE74	30025	畉
AE75	30026	畊
AE76	30029	畍
AE77	30032	畐
AE78	30033	畑
AE79	30034	畒
AE7A	30035	畓
AE7B	30037	畕
AE7C	30038	畖
AE7D	30039	畗
AE7E	30040	畘
AE80	30045	畝
AE81	30046	畞
AE82	30047	畟
AE83	30048	畠
AE84	30049	畡
AE85	30050	畢
AE86	30051	畣
AE87	30052	畤
AE88	30055	畧
AE89	30056	畨
AE8A	30057	畩
AE8B	30059	畫
AE8C	30060	畬
AE8D	30061	畭
AE8E	30062	畮
AE8F	30063	畯
AE90	30064	異
AE91	30065	畱
AE92	30067	畳
AE93	30069	畵
AE94	30070	當
AE95	30071	畷
AE96	30074	畺
AE97	30075	畻
AE98	30076	畼
AE99	30077	畽
AE9A	30078	畾
AE9B	30080	疀
AE9C	30081	疁
AE9D	30082	疂
AE9E	30084	疄
AE9F	30085	疅
AEA0	30087	疇
AF40	30088	疈
AF41	30089	疉
AF42	30090	疊
AF43	30092	疌
AF44	30093	疍
AF45	30094	疎
AF46	30096	疐
AF47	30099	疓
AF48	30101	疕
AF49	30104	疘
AF4A	30107	疛
AF4B	30108	疜
AF4C	30110	疞
AF4D	30114	疢
AF4E	30118	疦
AF4F	30119	疧
AF50	30120	疨
AF51	30121	疩
AF52	30122	疪
AF53	30125	疭
AF54	30134	疶
AF55	30135	疷
AF56	30138	疺
AF57	30139	疻
AF58	30143	疿
AF59	30144	痀
AF5A	30145	痁
AF5B	30150	痆
AF5C	30155	痋
AF5D	30156	痌
AF5E	30158	痎
AF5F	30159	痏
AF60	30160	痐
AF61	30161	痑
AF62	30163	痓
AF63	30167	痗
AF64	30169	痙
AF65	30170	痚
AF66	30172	痜
AF67	30173	痝
AF68	30175	痟
AF69	30176	痠
AF6A	30177	痡
AF6B	30181	痥
AF6C	30185	痩
AF6D	30188	痬
AF6E	30189	痭
AF6F	30190	痮
AF70	30191	痯
AF71	30194	痲
AF72	30195	痳
AF73	30197	痵
AF74	30198	痶
AF75	30199	痷
AF76	30200	痸
AF77	30202	痺
AF78	30203	痻
AF79	30205	痽
AF7A	30206	痾
AF7B	30210	瘂
AF7C	30212	瘄
AF7D	30214	瘆
AF7E	30215	瘇
AF80	30216	瘈
AF81	30217	瘉
AF82	30219	瘋
AF83	30221	瘍
AF84	30222	瘎
AF85	30223	瘏
AF86	30225	瘑
AF87	30226	瘒
AF88	30227	瘓
AF89	30228	瘔
AF8A	30230	瘖
AF8B	30234	瘚
AF8C	30236	瘜
AF8D	30237	瘝
AF8E	30238	瘞
AF8F	30241	瘡
AF90	30243	瘣
AF91	30247	瘧
AF92	30248	瘨
AF93	30252	瘬
AF94	30254	瘮
AF95	30255	瘯
AF96	30257	瘱
AF97	30258	瘲
AF98	30262	瘶
AF99	30263	瘷
AF9A	30265	瘹
AF9B	30266	瘺
AF9C	30267	瘻
AF9D	30269	瘽
AF9E	30273	癁
AF9F	30274	療
AFA0	30276	癄
B040	30277	癅
B041	30278	癆
B042	30279	癇
B043	30280	癈
B044	30281	癉
B045	30282	癊
B046	30283	癋
B047	30286	癎
B048	30287	癏
B049	30288	癐
B04A	30289	癑
B04B	30290	癒
B04C	30291	癓
B04D	30293	癕
B04E	30295	癗
B04F	30296	癘
B050	30297	癙
B051	30298	癚
B052	30299	癛
B053	30301	癝
B054	30303	癟
B055	30304	癠
B056	30305	癡
B057	30306	癢
B058	30308	癤
B059	30309	癥
B05A	30310	癦
B05B	30311	癧
B05C	30312	癨
B05D	30313	癩
B05E	30314	癪
B05F	30316	癬
B060	30317	癭
B061	30318	癮
B062	30320	癰
B063	30321	癱
B064	30322	癲
B065	30323	癳
B066	30324	癴
B067	30325	癵
B068	30326	癶
B069	30327	癷
B06A	30329	癹
B06B	30330	発
B06C	30332	發
B06D	30335	癿
B06E	30336	皀
B06F	30337	皁
B070	30339	皃
B071	30341	皅
B072	30345	皉
B073	30346	皊
B074	30348	皌
B075	30349	皍
B076	30351	皏
B077	30352	皐
B078	30354	皒
B079	30356	皔
B07A	30357	皕
B07B	30359	皗
B07C	30360	皘
B07D	30362	皚
B07E	30363	皛
B080	30364	皜
B081	30365	皝
B082	30366	皞
B083	30367	皟
B084	30368	皠
B085	30369	皡
B086	30370	皢
B087	30371	皣
B088	30373	皥
B089	30374	皦
B08A	30375	皧
B08B	30376	皨
B08C	30377	皩
B08D	30378	皪
B08E	30379	皫
B08F	30380	皬
B090	30381	皭
B091	30383	皯
B092	30384	皰
B093	30387	皳
B094	30389	皵
B095	30390	皶
B096	30391	皷
B097	30392	皸
B098	30393	皹
B099	30394	皺
B09A	30395	皻
B09B	30396	皼
B09C	30397	皽
B09D	30398	皾
B09E	30400	盀
B09F	30401	盁
B0A0	30403	盃
B0A1	21834	啊
B0A2	38463	阿
B0A3	22467	埃
B0A4	25384	挨
B0A5	21710	哎
B0A6	21769	唉
B0A7	21696	哀
B0A8	30353	皑
B0A9	30284	癌
B0AA	34108	蔼
B0AB	30702	矮
B0AC	33406	艾
B0AD	30861	碍
B0AE	29233	爱
B0AF	38552	隘
B0B0	38797	鞍
B0B1	27688	氨
B0B2	23433	安
B0B3	20474	俺
B0B4	25353	按
B0B5	26263	暗
B0B6	23736	岸
B0B7	33018	胺
B0B8	26696	案
B0B9	32942	肮
B0BA	26114	昂
B0BB	30414	盎
B0BC	20985	凹
B0BD	25942	敖
B0BE	29100	熬
B0BF	32753	翱
B0C0	34948	袄
B0C1	20658	傲
B0C2	22885	奥
B0C3	25034	懊
B0C4	28595	澳
B0C5	33453	芭
B0C6	25420	捌
B0C7	25170	扒
B0C8	21485	叭
B0C9	21543	吧
B0CA	31494	笆
B0CB	20843	八
B0CC	30116	疤
B0CD	24052	巴
B0CE	25300	拔
B0CF	36299	跋
B0D0	38774	靶
B0D1	25226	把
B0D2	32793	耙
B0D3	22365	坝
B0D4	38712	霸
B0D5	32610	罢
B0D6	29240	爸
B0D7	30333	白
B0D8	26575	柏
B0D9	30334	百
B0DA	25670	摆
B0DB	20336	佰
B0DC	36133	败
B0DD	25308	拜
B0DE	31255	稗
B0DF	26001	斑
B0E0	29677	班
B0E1	25644	搬
B0E2	25203	扳
B0E3	33324	般
B0E4	39041	颁
B0E5	26495	板
B0E6	29256	版
B0E7	25198	扮
B0E8	25292	拌
B0E9	20276	伴
B0EA	29923	瓣
B0EB	21322	半
B0EC	21150	办
B0ED	32458	绊
B0EE	37030	邦
B0EF	24110	帮
B0F0	26758	梆
B0F1	27036	榜
B0F2	33152	膀
B0F3	32465	绑
B0F4	26834	棒
B0F5	30917	磅
B0F6	34444	蚌
B0F7	38225	镑
B0F8	20621	傍
B0F9	35876	谤
B0FA	33502	苞
B0FB	32990	胞
B0FC	21253	包
B0FD	35090	褒
B0FE	21093	剥
B140	30404	盄
B141	30407	盇
B142	30409	盉
B143	30411	盋
B144	30412	盌
B145	30419	盓
B146	30421	盕
B147	30425	盙
B148	30426	盚
B149	30428	盜
B14A	30429	盝
B14B	30430	盞
B14C	30432	盠
B14D	30433	盡
B14E	30434	盢
B14F	30435	監
B150	30436	盤
B151	30438	盦
B152	30439	盧
B153	30440	盨
B154	30441	盩
B155	30442	盪
B156	30443	盫
B157	30444	盬
B158	30445	盭
B159	30448	盰
B15A	30451	盳
B15B	30453	盵
B15C	30454	盶
B15D	30455	盷
B15E	30458	盺
B15F	30459	盻
B160	30461	盽
B161	30463	盿
B162	30464	眀
B163	30466	眂
B164	30467	眃
B165	30469	眅
B166	30470	眆
B167	30474	眊
B168	30476	県
B169	30478	眎
B16A	30479	眏
B16B	30480	眐
B16C	30481	眑
B16D	30482	眒
B16E	30483	眓
B16F	30484	眔
B170	30485	眕
B171	30486	眖
B172	30487	眗
B173	30488	眘
B174	30491	眛
B175	30492	眜
B176	30493	眝
B177	30494	眞
B178	30497	眡
B179	30499	眣
B17A	30500	眤
B17B	30501	眥
B17C	30503	眧
B17D	30506	眪
B17E	30507	眫
B180	30508	眬
B181	30510	眮
B182	30512	眰
B183	30513	眱
B184	30514	眲
B185	30515	眳
B186	30516	眴
B187	30521	眹
B188	30523	眻
B189	30525	眽
B18A	30526	眾
B18B	30527	眿
B18C	30530	睂
B18D	30532	睄
B18E	30533	睅
B18F	30534	睆
B190	30536	睈
B191	30537	睉
B192	30538	睊
B193	30539	睋
B194	30540	睌
B195	30541	睍
B196	30542	睎
B197	30543	睏
B198	30546	睒
B199	30547	睓
B19A	30548	睔
B19B	30549	睕
B19C	30550	睖
B19D	30551	睗
B19E	30552	睘
B19F	30553	睙
B1A0	30556	睜
B1A1	34180	薄
B1A2	38649	雹
B1A3	20445	保
B1A4	22561	堡
B1A5	39281	饱
B1A6	23453	宝
B1A7	25265	抱
B1A8	25253	报
B1A9	26292	暴
B1AA	35961	豹
B1AB	40077	鲍
B1AC	29190	爆
B1AD	26479	杯
B1AE	30865	碑
B1AF	24754	悲
B1B0	21329	卑
B1B1	21271	北
B1B2	36744	辈
B1B3	32972	背
B1B4	36125	贝
B1B5	38049	钡
B1B6	20493	倍
B1B7	29384	狈
B1B8	22791	备
B1B9	24811	惫
B1BA	28953	焙
B1BB	34987	被
B1BC	22868	奔
B1BD	33519	苯
B1BE	26412	本
B1BF	31528	笨
B1C0	23849	崩
B1C1	32503	绷
B1C2	29997	甭
B1C3	27893	泵
B1C4	36454	蹦
B1C5	36856	迸
B1C6	36924	逼
B1C7	40763	鼻
B1C8	27604	比
B1C9	37145	鄙
B1CA	31508	笔
B1CB	24444	彼
B1CC	30887	碧
B1CD	34006	蓖
B1CE	34109	蔽
B1CF	27605	毕
B1D0	27609	毙
B1D1	27606	毖
B1D2	24065	币
B1D3	24199	庇
B1D4	30201	痹
B1D5	38381	闭
B1D6	25949	敝
B1D7	24330	弊
B1D8	24517	必
B1D9	36767	辟
B1DA	22721	壁
B1DB	33218	臂
B1DC	36991	避
B1DD	38491	陛
B1DE	38829	鞭
B1DF	36793	边
B1E0	32534	编
B1E1	36140	贬
B1E2	25153	扁
B1E3	20415	便
B1E4	21464	变
B1E5	21342	卞
B1E6	36776	辨
B1E7	36777	辩
B1E8	36779	辫
B1E9	36941	遍
B1EA	26631	标
B1EB	24426	彪
B1EC	33176	膘
B1ED	34920	表
B1EE	40150	鳖
B1EF	24971	憋
B1F0	21035	别
B1F1	30250	瘪
B1F2	24428	彬
B1F3	25996	斌
B1F4	28626	濒
B1F5	28392	滨
B1F6	23486	宾
B1F7	25672	摈
B1F8	20853	兵
B1F9	20912	冰
B1FA	26564	柄
B1FB	19993	丙
B1FC	31177	秉
B1FD	39292	饼
B1FE	28851	炳
B240	30557	睝
B241	30558	睞
B242	30559	睟
B243	30560	睠
B244	30564	睤
B245	30567	睧
B246	30569	睩
B247	30570	睪
B248	30573	睭
B249	30574	睮
B24A	30575	睯
B24B	30576	睰
B24C	30577	睱
B24D	30578	睲
B24E	30579	睳
B24F	30580	睴
B250	30581	睵
B251	30582	睶
B252	30583	睷
B253	30584	睸
B254	30586	睺
B255	30587	睻
B256	30588	睼
B257	30593	瞁
B258	30594	瞂
B259	30595	瞃
B25A	30598	瞆
B25B	30599	瞇
B25C	30600	瞈
B25D	30601	瞉
B25E	30602	瞊
B25F	30603	瞋
B260	30607	瞏
B261	30608	瞐
B262	30611	瞓
B263	30612	瞔
B264	30613	瞕
B265	30614	瞖
B266	30615	瞗
B267	30616	瞘
B268	30617	瞙
B269	30618	瞚
B26A	30619	瞛
B26B	30620	瞜
B26C	30621	瞝
B26D	30622	瞞
B26E	30625	瞡
B26F	30627	瞣
B270	30628	瞤
B271	30630	瞦
B272	30632	瞨
B273	30635	瞫
B274	30637	瞭
B275	30638	瞮
B276	30639	瞯
B277	30641	瞱
B278	30642	瞲
B279	30644	瞴
B27A	30646	瞶
B27B	30647	瞷
B27C	30648	瞸
B27D	30649	瞹
B27E	30650	瞺
B280	30652	瞼
B281	30654	瞾
B282	30656	矀
B283	30657	矁
B284	30658	矂
B285	30659	矃
B286	30660	矄
B287	30661	矅
B288	30662	矆
B289	30663	矇
B28A	30664	矈
B28B	30665	矉
B28C	30666	矊
B28D	30667	矋
B28E	30668	矌
B28F	30670	矎
B290	30671	矏
B291	30672	矐
B292	30673	矑
B293	30674	矒
B294	30675	矓
B295	30676	矔
B296	30677	矕
B297	30678	矖
B298	30680	矘
B299	30681	矙
B29A	30682	矚
B29B	30685	矝
B29C	30686	矞
B29D	30687	矟
B29E	30688	矠
B29F	30689	矡
B2A0	30692	矤
B2A1	30149	病
B2A2	24182	并
B2A3	29627	玻
B2A4	33760	菠
B2A5	25773	播
B2A6	25320	拨
B2A7	38069	钵
B2A8	27874	波
B2A9	21338	博
B2AA	21187	勃
B2AB	25615	搏
B2AC	38082	铂
B2AD	31636	箔
B2AE	20271	伯
B2AF	24091	帛
B2B0	33334	舶
B2B1	33046	脖
B2B2	33162	膊
B2B3	28196	渤
B2B4	27850	泊
B2B5	39539	驳
B2B6	25429	捕
B2B7	21340	卜
B2B8	21754	哺
B2B9	34917	补
B2BA	22496	埠
B2BB	19981	不
B2BC	24067	布
B2BD	27493	步
B2BE	31807	簿
B2BF	37096	部
B2C0	24598	怖
B2C1	25830	擦
B2C2	29468	猜
B2C3	35009	裁
B2C4	26448	材
B2C5	25165	才
B2C6	36130	财
B2C7	30572	睬
B2C8	36393	踩
B2C9	37319	采
B2CA	24425	彩
B2CB	33756	菜
B2CC	34081	蔡
B2CD	39184	餐
B2CE	21442	参
B2CF	34453	蚕
B2D0	27531	残
B2D1	24813	惭
B2D2	24808	惨
B2D3	28799	灿
B2D4	33485	苍
B2D5	33329	舱
B2D6	20179	仓
B2D7	27815	沧
B2D8	34255	藏
B2D9	25805	操
B2DA	31961	糙
B2DB	27133	槽
B2DC	26361	曹
B2DD	33609	草
B2DE	21397	厕
B2DF	31574	策
B2E0	20391	侧
B2E1	20876	册
B2E2	27979	测
B2E3	23618	层
B2E4	36461	蹭
B2E5	25554	插
B2E6	21449	叉
B2E7	33580	茬
B2E8	33590	茶
B2E9	26597	查
B2EA	30900	碴
B2EB	25661	搽
B2EC	23519	察
B2ED	23700	岔
B2EE	24046	差
B2EF	35815	诧
B2F0	25286	拆
B2F1	26612	柴
B2F2	35962	豺
B2F3	25600	搀
B2F4	25530	掺
B2F5	34633	蝉
B2F6	39307	馋
B2F7	35863	谗
B2F8	32544	缠
B2F9	38130	铲
B2FA	20135	产
B2FB	38416	阐
B2FC	39076	颤
B2FD	26124	昌
B2FE	29462	猖
B340	30694	矦
B341	30696	矨
B342	30698	矪
B343	30703	矯
B344	30704	矰
B345	30705	矱
B346	30706	矲
B347	30708	矴
B348	30709	矵
B349	30711	矷
B34A	30713	矹
B34B	30714	矺
B34C	30715	矻
B34D	30716	矼
B34E	30723	砃
B34F	30724	砄
B350	30725	砅
B351	30726	砆
B352	30727	砇
B353	30728	砈
B354	30730	砊
B355	30731	砋
B356	30734	砎
B357	30735	砏
B358	30736	砐
B359	30739	砓
B35A	30741	砕
B35B	30745	砙
B35C	30747	砛
B35D	30750	砞
B35E	30752	砠
B35F	30753	砡
B360	30754	砢
B361	30756	砤
B362	30760	砨
B363	30762	砪
B364	30763	砫
B365	30766	砮
B366	30767	砯
B367	30769	砱
B368	30770	砲
B369	30771	砳
B36A	30773	砵
B36B	30774	砶
B36C	30781	砽
B36D	30783	砿
B36E	30785	硁
B36F	30786	硂
B370	30787	硃
B371	30788	硄
B372	30790	硆
B373	30792	硈
B374	30793	硉
B375	30794	硊
B376	30795	硋
B377	30797	硍
B378	30799	硏
B379	30801	硑
B37A	30803	硓
B37B	30804	硔
B37C	30808	硘
B37D	30809	硙
